time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20141212:2300,5.1,90.39,0,0,0,335.55,2.95,266,100152
20141213:0000,4.79,89.7,0,0,0,331.53,3.08,257,100235
20141213:0100,4.47,89.01,0,0,0,327.52,3.2,249,100318
20141213:0200,4.15,88.32,0,0,0,323.5,3.32,241,100401
20141213:0300,4.05,88.42,0,0,0,322.75,3.33,240,100458
20141213:0400,3.94,88.51,0,0,0,322,3.33,239,100514
20141213:0500,3.84,88.61,0,0,0,321.25,3.34,239,100571
20141213:0600,3.94,88.93,0,0,0,320.22,3.47,236,100641
20141213:0700,4.05,89.24,0,0,0,319.18,3.6,234,100711
20141213:0800,4.15,89.56,34,319.64,16,318.15,3.74,232,100781
20141213:0900,4.79,88.01,46,6.38,45,317.6,3.6,231,100811
20141213:1000,5.42,86.47,71,4.44,70,317.05,3.46,230,100840
20141213:1100,6.06,84.92,107,23.3,101,316.5,3.32,229,100870
20141213:1200,5.7,85.57,78,3.98,77,315.08,3.2,229,100904
20141213:1300,5.34,86.23,117,121.05,92,313.67,3.09,230,100937
20141213:1400,4.98,86.88,46,23.65,43,312.25,2.97,230,100970
20141213:1500,4.18,89.05,0,0,0,310.82,2.86,222,101014
20141213:1600,3.39,91.23,0,0,0,309.38,2.76,214,101057
20141213:1700,2.6,93.4,0,0,0,307.95,2.66,206,101100
20141213:1800,2.16,94.5,0,0,0,306.65,2.43,211,101143
20141213:1900,1.72,95.6,0,0,0,305.35,2.2,217,101187
20141213:2000,1.29,96.7,0,0,0,304.05,1.97,223,101230
20141213:2100,1.04,97.01,0,0,0,302.53,2.07,227,101243
20141213:2200,0.8,97.31,0,0,0,301.02,2.17,232,101256
20141213:2300,0.55,97.62,0,0,0,299.5,2.28,237,101270
20141214:0000,1.1,97.26,0,0,0,299.87,2.23,237,101280
20141214:0100,1.65,96.89,0,0,0,300.23,2.19,238,101290
20141214:0200,2.2,96.53,0,0,0,300.6,2.15,238,101300
20141214:0300,1.91,97.4,0,0,0,302.82,2.22,232,101306
20141214:0400,1.62,98.27,0,0,0,305.03,2.28,227,101313
20141214:0500,1.33,99.14,0,0,0,307.25,2.34,221,101320
20141214:0600,1.53,98.04,0,0,0,307,2.76,218,101356
20141214:0700,1.73,96.93,0,0,0,306.75,3.18,216,101393
20141214:0800,1.93,95.83,29,220.33,17,306.5,3.6,213,101429
20141214:0900,2.8,93.61,95,193.59,65,305.97,3.78,213,101416
20141214:1000,3.66,91.4,116,80.43,98,305.43,3.97,214,101403
20141214:1100,4.53,89.18,164,179.49,118,304.9,4.15,214,101389
20141214:1200,4.43,87.27,227,647.52,65,293.85,4.07,210,101373
20141214:1300,4.33,85.37,168,485.57,68,282.8,3.99,206,101356
20141214:1400,4.23,83.46,84,292.36,47,271.75,3.9,203,101340
20141214:1500,3.78,84.79,0,0,0,269.87,4,203,101326
20141214:1600,3.34,86.11,0,0,0,267.98,4.11,202,101313
20141214:1700,2.9,87.44,0,0,0,266.1,4.21,202,101300
20141214:1800,2.84,86.79,0,0,0,270.25,4.33,204,101283
20141214:1900,2.78,86.14,0,0,0,274.4,4.46,206,101266
20141214:2000,2.73,85.49,0,0,0,278.55,4.58,207,101250
20141214:2100,2.9,83.13,0,0,0,282.58,4.94,209,101193
20141214:2200,3.06,80.77,0,0,0,286.62,5.3,210,101137
20141214:2300,3.23,78.41,0,0,0,290.65,5.66,211,101080
20141215:0000,3.37,76.51,0,0,0,293.58,5.92,211,101027
20141215:0100,3.5,74.61,0,0,0,296.52,6.19,211,100974
20141215:0200,3.63,72.71,0,0,0,299.45,6.46,211,100920
20141215:0300,3.89,77.3,0,0,0,296.82,6.63,214,100874
20141215:0400,4.15,81.88,0,0,0,294.18,6.8,217,100827
20141215:0500,4.41,86.47,0,0,0,291.55,6.97,220,100781
20141215:0600,4.95,89.69,0,0,0,296.53,6.53,223,100814
20141215:0700,5.49,92.92,0,0,0,301.52,6.1,227,100847
20141215:0800,6.02,96.14,10,0,10,306.5,5.67,231,100880
20141215:0900,6.31,96.01,66,45.63,59,310.42,5.45,235,100910
20141215:1000,6.59,95.88,58,0,58,314.33,5.23,240,100940
20141215:1100,6.87,95.75,38,0,38,318.25,5.01,244,100970
20141215:1200,6.7,94.91,20,0,20,314.63,4.62,241,101014
20141215:1300,6.53,94.07,59,0,59,311.02,4.23,238,101057
20141215:1400,6.37,93.23,16,0,16,307.4,3.83,235,101100
20141215:1500,5.88,93.58,0,0,0,305.9,3.81,231,101123
20141215:1600,5.39,93.92,0,0,0,304.4,3.79,226,101147
20141215:1700,4.9,94.27,0,0,0,302.9,3.77,222,101170
20141215:1800,4.76,94.49,0,0,0,303.32,3.82,220,101163
20141215:1900,4.62,94.7,0,0,0,303.73,3.88,217,101157
20141215:2000,4.49,94.92,0,0,0,304.15,3.93,214,101150
20141215:2100,4.57,94.99,0,0,0,307.13,3.8,214,101107
20141215:2200,4.64,95.05,0,0,0,310.12,3.66,213,101063
20141215:2300,4.72,95.12,0,0,0,313.1,3.53,213,101020
20141216:0000,4.78,95.37,0,0,0,316.72,3.53,218,101010
20141216:0100,4.84,95.61,0,0,0,320.33,3.52,224,101000
20141216:0200,4.9,95.86,0,0,0,323.95,3.52,230,100990
20141216:0300,4.91,96.08,0,0,0,325.85,3.5,235,100967
20141216:0400,4.93,96.3,0,0,0,327.75,3.48,240,100944
20141216:0500,4.94,96.52,0,0,0,329.65,3.46,245,100920
20141216:0600,4.93,95.92,0,0,0,325.78,3.62,249,100937
20141216:0700,4.92,95.32,0,0,0,321.92,3.77,254,100954
20141216:0800,4.91,94.72,15,19.57,14,318.05,3.93,258,100970
20141216:0900,5.51,92.97,120,480.41,47,315.75,4.17,261,100960
20141216:1000,6.1,91.23,128,126.55,100,313.45,4.42,263,100950
20141216:1100,6.7,89.48,115,35.39,106,311.15,4.66,266,100940
20141216:1200,6.48,89.38,204,454.19,91,303.02,4.5,266,100957
20141216:1300,6.26,89.28,87,34.12,80,294.88,4.34,267,100974
20141216:1400,6.05,89.18,8,0,8,286.75,4.18,267,100990
20141216:1500,5.72,90.53,0,0,0,280.5,3.62,267,101033
20141216:1600,5.39,91.87,0,0,0,274.25,3.06,267,101077
20141216:1700,5.06,93.22,0,0,0,268,2.5,267,101120
20141216:1800,4.83,93.59,0,0,0,265.3,2.54,262,101147
20141216:1900,4.6,93.96,0,0,0,262.6,2.58,257,101173
20141216:2000,4.38,94.33,0,0,0,259.9,2.62,252,101200
20141216:2100,4.27,94.5,0,0,0,259.87,3.12,245,101170
20141216:2200,4.16,94.68,0,0,0,259.83,3.61,238,101140
20141216:2300,4.05,94.85,0,0,0,259.8,4.11,230,101110
20141217:0000,4.15,92.86,0,0,0,259.7,4.41,223,101023
20141217:0100,4.24,90.88,0,0,0,259.6,4.71,217,100937
20141217:0200,4.33,88.89,0,0,0,259.5,5.01,210,100850
20141217:0300,4.33,89.06,0,0,0,267.92,5.42,208,100727
20141217:0400,4.33,89.23,0,0,0,276.33,5.83,206,100604
20141217:0500,4.33,89.4,0,0,0,284.75,6.25,204,100481
20141217:0600,5.07,91.24,0,0,0,294.4,6.51,206,100351
20141217:0700,5.81,93.07,0,0,0,304.05,6.77,208,100222
20141217:0800,6.55,94.91,3,0,3,313.7,7.03,210,100092
20141217:0900,7.62,95.55,11,0,11,318.62,6.52,219,100049
20141217:1000,8.69,96.18,46,0,46,323.53,6,228,100005
20141217:1100,9.76,96.82,100,15.78,96,328.45,5.49,238,99962
20141217:1200,9.83,95.64,40,0,40,330.27,5.19,250,100029
20141217:1300,9.9,94.45,31,0,31,332.08,4.88,263,100095
20141217:1400,9.97,93.27,94,435.12,39,333.9,4.58,276,100162
20141217:1500,9.61,93.8,0,0,0,332.12,4.3,271,100245
20141217:1600,9.26,94.32,0,0,0,330.33,4.03,266,100328
20141217:1700,8.91,94.85,0,0,0,328.55,3.75,261,100411
20141217:1800,9.1,95.33,0,0,0,334.07,3.91,257,100498
20141217:1900,9.29,95.82,0,0,0,339.58,4.07,253,100584
20141217:2000,9.49,96.3,0,0,0,345.1,4.23,250,100671
20141217:2100,9.59,96.53,0,0,0,346.55,4.2,244,100691
20141217:2200,9.69,96.75,0,0,0,348,4.17,239,100711
20141217:2300,9.79,96.98,0,0,0,349.45,4.14,234,100731
20141218:0000,10.03,96.97,0,0,0,350.35,4.27,229,100711
20141218:0100,10.27,96.97,0,0,0,351.25,4.4,224,100691
20141218:0200,10.51,96.96,0,0,0,352.15,4.54,219,100671
20141218:0300,10.53,96.94,0,0,0,351.67,4.49,224,100661
20141218:0400,10.54,96.92,0,0,0,351.18,4.44,229,100651
20141218:0500,10.56,96.9,0,0,0,350.7,4.39,234,100641
20141218:0600,10.7,96.73,0,0,0,352.4,4.69,239,100671
20141218:0700,10.84,96.57,0,0,0,354.1,4.98,245,100701
20141218:0800,10.97,96.4,5,0,5,355.8,5.28,250,100731
20141218:0900,11.21,96.27,16,0,16,356.6,5.56,251,100741
20141218:1000,11.45,96.14,35,0,35,357.4,5.83,251,100751
20141218:1100,11.69,96.01,32,0,32,358.2,6.11,252,100761
20141218:1200,11.6,95.89,20,0,20,357.13,6.56,249,100747
20141218:1300,11.51,95.78,42,0,42,356.07,7,246,100734
20141218:1400,11.43,95.66,8,0,8,355,7.45,243,100721
20141218:1500,11.17,95.34,0,0,0,354.63,7.79,244,100764
20141218:1600,10.92,95.02,0,0,0,354.27,8.13,244,100807
20141218:1700,10.67,94.7,0,0,0,353.9,8.47,244,100850
20141218:1800,10.62,94.66,0,0,0,352.27,8.51,243,100870
20141218:1900,10.57,94.62,0,0,0,350.63,8.56,242,100890
20141218:2000,10.53,94.58,0,0,0,349,8.61,241,100910
20141218:2100,10.63,94.57,0,0,0,348.27,8.45,240,100904
20141218:2200,10.72,94.55,0,0,0,347.53,8.29,240,100897
20141218:2300,10.82,94.54,0,0,0,346.8,8.12,240,100890
20141219:0000,10.83,93.7,0,0,0,345.75,8.22,237,100870
20141219:0100,10.83,92.85,0,0,0,344.7,8.31,235,100850
20141219:0200,10.83,92.01,0,0,0,343.65,8.4,233,100830
20141219:0300,10.59,93.06,0,0,0,345.12,8.62,232,100771
20141219:0400,10.34,94.12,0,0,0,346.58,8.83,231,100711
20141219:0500,10.1,95.17,0,0,0,348.05,9.05,231,100651
20141219:0600,10.2,95.52,0,0,0,347.32,8.91,231,100634
20141219:0700,10.3,95.86,0,0,0,346.58,8.77,232,100618
20141219:0800,10.4,96.21,15,21.32,14,345.85,8.63,233,100601
20141219:0900,10.15,96.37,14,0,14,347.07,7.25,240,100654
20141219:1000,9.9,96.52,30,0,30,348.28,5.86,247,100707
20141219:1100,9.65,96.68,66,0,66,349.5,4.47,254,100761
20141219:1200,8.96,91.96,49,0,49,348.3,4.73,266,100877
20141219:1300,8.28,87.24,172,531.9,63,347.1,4.99,278,100994
20141219:1400,7.6,82.52,67,126.06,51,345.9,5.26,290,101110
20141219:1500,7.14,81.41,0,0,0,335.35,5.37,286,101206
20141219:1600,6.69,80.29,0,0,0,324.8,5.49,282,101303
20141219:1700,6.24,79.18,0,0,0,314.25,5.6,278,101399
20141219:1800,6.38,77.58,0,0,0,305.77,5.75,273,101466
20141219:1900,6.52,75.98,0,0,0,297.28,5.9,268,101533
20141219:2000,6.66,74.38,0,0,0,288.8,6.06,263,101599
20141219:2100,6.61,74.53,0,0,0,277.52,6.19,260,101632
20141219:2200,6.55,74.68,0,0,0,266.23,6.32,257,101666
20141219:2300,6.5,74.83,0,0,0,254.95,6.46,255,101699
20141220:0000,6.35,75.25,0,0,0,249.18,6.55,254,101726
20141220:0100,6.19,75.68,0,0,0,243.42,6.65,253,101752
20141220:0200,6.03,76.1,0,0,0,237.65,6.74,251,101779
20141220:0300,6.01,77.17,0,0,0,236.35,6.77,251,101759
20141220:0400,5.99,78.24,0,0,0,235.05,6.79,251,101739
20141220:0500,5.97,79.31,0,0,0,233.75,6.81,251,101719
20141220:0600,6.19,79.04,0,0,0,241.52,7.14,251,101699
20141220:0700,6.42,78.77,0,0,0,249.28,7.48,251,101679
20141220:0800,6.64,78.5,18,87.47,14,257.05,7.81,252,101659
20141220:0900,6.85,80.74,43,0,43,270.12,7.83,258,101642
20141220:1000,7.06,82.98,17,0,17,283.18,7.84,265,101626
20141220:1100,7.27,85.22,76,0,76,296.25,7.86,272,101609
20141220:1200,7.19,84.14,29,0,29,293.92,7.92,274,101646
20141220:1300,7.11,83.06,128,180.39,91,291.58,7.97,277,101682
20141220:1400,7.03,81.98,8,0,8,289.25,8.03,280,101719
20141220:1500,6.85,84.26,0,0,0,291.48,7.48,284,101812
20141220:1600,6.67,86.54,0,0,0,293.72,6.92,287,101905
20141220:1700,6.49,88.82,0,0,0,295.95,6.37,291,101998
20141220:1800,6.4,88.25,0,0,0,295.1,5.82,290,102092
20141220:1900,6.31,87.68,0,0,0,294.25,5.27,289,102185
20141220:2000,6.22,87.11,0,0,0,293.4,4.72,289,102278
20141220:2100,6.12,86.89,0,0,0,287.22,4.52,286,102354
20141220:2200,6.02,86.66,0,0,0,281.03,4.33,284,102431
20141220:2300,5.92,86.44,0,0,0,274.85,4.14,282,102508
20141221:0000,5.91,81.76,0,0,0,280.75,4.15,275,102571
20141221:0100,5.89,77.09,0,0,0,286.65,4.17,268,102634
20141221:0200,5.87,72.41,0,0,0,292.55,4.18,261,102697
20141221:0300,5.58,75.17,0,0,0,286.47,4.26,255,102684
20141221:0400,5.3,77.94,0,0,0,280.38,4.34,248,102671
20141221:0500,5.01,80.7,0,0,0,274.3,4.41,242,102657
20141221:0600,5.16,82.2,0,0,0,270.75,4.8,240,102654
20141221:0700,5.31,83.69,0,0,0,267.2,5.19,238,102651
20141221:0800,5.45,85.19,2,0,2,263.65,5.57,235,102647
20141221:0900,6.1,84.46,63,40.95,57,266.67,5.46,237,102591
20141221:1000,6.74,83.74,129,142.79,98,269.68,5.34,238,102534
20141221:1100,7.38,83.01,103,19.88,98,272.7,5.23,240,102478
20141221:1200,7.78,83.58,61,0,61,281.08,5.71,241,102394
20141221:1300,8.18,84.16,19,0,19,289.47,6.2,242,102311
20141221:1400,8.58,84.73,8,0,8,297.85,6.69,243,102228
20141221:1500,8.74,84.52,0,0,0,301.08,6.8,243,102195
20141221:1600,8.9,84.3,0,0,0,304.32,6.9,243,102161
20141221:1700,9.06,84.09,0,0,0,307.55,7.01,243,102128
20141221:1800,9.09,83.25,0,0,0,308.32,7.33,241,102095
20141221:1900,9.11,82.42,0,0,0,309.08,7.66,240,102062
20141221:2000,9.14,81.58,0,0,0,309.85,7.99,239,102028
20141221:2100,9.24,82.04,0,0,0,311.72,8.07,238,101982
20141221:2200,9.35,82.5,0,0,0,313.58,8.15,238,101935
20141221:2300,9.45,82.96,0,0,0,315.45,8.23,237,101889
20141222:0000,9.42,84.99,0,0,0,317.5,8.59,236,101822
20141222:0100,9.38,87.01,0,0,0,319.55,8.94,235,101756
20141222:0200,9.35,89.04,0,0,0,321.6,9.3,235,101689
20141222:0300,9.41,88.99,0,0,0,319.37,9.2,235,101642
20141222:0400,9.48,88.95,0,0,0,317.13,9.11,235,101596
20141222:0500,9.54,88.9,0,0,0,314.9,9.02,235,101549
20141222:0600,9.81,88.87,0,0,0,317.62,8.99,235,101543
20141222:0700,10.08,88.84,0,0,0,320.33,8.97,236,101536
20141222:0800,10.34,88.81,5,0,5,323.05,8.94,236,101529
20141222:0900,10.75,88.29,17,0,17,327.9,8.99,238,101516
20141222:1000,11.16,87.78,27,0,27,332.75,9.04,240,101503
20141222:1100,11.57,87.26,24,0,24,337.6,9.09,241,101489
20141222:1200,11.46,87.26,55,0,55,336.42,9.01,242,101476
20141222:1300,11.36,87.25,48,0,48,335.23,8.93,243,101463
20141222:1400,11.26,87.25,55,46.64,49,334.05,8.86,244,101449
20141222:1500,11.2,87.35,0,0,0,337.22,8.74,243,101456
20141222:1600,11.15,87.44,0,0,0,340.38,8.62,243,101463
20141222:1700,11.1,87.54,0,0,0,343.55,8.5,243,101469
20141222:1800,10.95,87.51,0,0,0,344.15,8.56,243,101469
20141222:1900,10.79,87.47,0,0,0,344.75,8.62,243,101469
20141222:2000,10.64,87.44,0,0,0,345.35,8.68,244,101469
20141222:2100,10.59,88.37,0,0,0,345.67,8.37,244,101479
20141222:2200,10.53,89.3,0,0,0,345.98,8.07,245,101489
20141222:2300,10.48,90.23,0,0,0,346.3,7.77,246,101499
20141223:0000,10.61,87.72,0,0,0,345.93,7.91,245,101506
20141223:0100,10.74,85.21,0,0,0,345.57,8.05,244,101513
20141223:0200,10.87,82.7,0,0,0,345.2,8.19,244,101519
20141223:0300,10.64,83.45,0,0,0,344.85,8.26,243,101523
20141223:0400,10.4,84.2,0,0,0,344.5,8.32,242,101526
20141223:0500,10.17,84.95,0,0,0,344.15,8.39,241,101529
20141223:0600,10.13,85.42,0,0,0,343.43,8.23,242,101553
20141223:0700,10.1,85.9,0,0,0,342.72,8.08,243,101576
20141223:0800,10.06,86.37,2,0,2,342,7.93,244,101599
20141223:0900,10.42,85.37,10,0,10,339.75,8.05,244,101599
20141223:1000,10.78,84.36,35,0,35,337.5,8.17,245,101599
20141223:1100,11.14,83.36,38,0,38,335.25,8.29,245,101599
20141223:1200,11.23,82.67,106,28.23,99,335.63,7.98,244,101566
20141223:1300,11.33,81.98,31,0,31,336.02,7.66,242,101533
20141223:1400,11.43,81.29,47,23.17,44,336.4,7.35,241,101499
20141223:1500,11.13,82.81,0,0,0,334.47,7.38,238,101486
20141223:1600,10.84,84.32,0,0,0,332.53,7.42,236,101473
20141223:1700,10.54,85.84,0,0,0,330.6,7.45,233,101459
20141223:1800,10.13,86.26,0,0,0,324.62,7.27,233,101469
20141223:1900,9.71,86.67,0,0,0,318.63,7.1,233,101479
20141223:2000,9.3,87.09,0,0,0,312.65,6.92,232,101489
20141223:2100,9.1,86.6,0,0,0,309.05,6.99,232,101466
20141223:2200,8.91,86.12,0,0,0,305.45,7.05,232,101443
20141223:2300,8.71,85.63,0,0,0,301.85,7.12,231,101419
20141224:0000,9.07,84.64,0,0,0,305.3,7.37,231,101356
20141224:0100,9.42,83.64,0,0,0,308.75,7.63,230,101293
20141224:0200,9.78,82.65,0,0,0,312.2,7.89,230,101230
20141224:0300,9.83,83.52,0,0,0,319.85,8.05,230,101180
20141224:0400,9.89,84.39,0,0,0,327.5,8.21,231,101130
20141224:0500,9.94,85.26,0,0,0,335.15,8.37,232,101080
20141224:0600,10.03,87.86,0,0,0,337.57,8.45,232,101077
20141224:0700,10.13,90.46,0,0,0,339.98,8.52,232,101073
20141224:0800,10.22,93.06,2,0,2,342.4,8.59,233,101070
20141224:0900,10.19,94.42,10,0,10,343.82,8.1,235,101080
20141224:1000,10.15,95.78,92,32.39,85,345.23,7.6,237,101090
20141224:1100,10.12,97.14,20,0,20,346.65,7.1,239,101100
20141224:1200,9.5,96.2,20,0,20,342.97,6.07,244,101160
20141224:1300,8.88,95.26,30,0,30,339.28,5.04,249,101220
20141224:1400,8.27,94.32,18,0,18,335.6,4.01,255,101280
20141224:1500,7.48,92.1,0,0,0,337.22,4.33,264,101350
20141224:1600,6.7,89.88,0,0,0,338.83,4.64,274,101419
20141224:1700,5.92,87.66,0,0,0,340.45,4.95,284,101489
20141224:1800,5.5,86.94,0,0,0,332.2,4.91,282,101556
20141224:1900,5.08,86.23,0,0,0,323.95,4.86,279,101622
20141224:2000,4.66,85.51,0,0,0,315.7,4.81,277,101689
20141224:2100,4.83,84.74,0,0,0,307.8,5,272,101712
20141224:2200,5,83.97,0,0,0,299.9,5.18,267,101736
20141224:2300,5.17,83.2,0,0,0,292,5.37,262,101759
20141225:0000,5.15,82.01,0,0,0,283.1,5.77,260,101782
20141225:0100,5.12,80.82,0,0,0,274.2,6.17,258,101805
20141225:0200,5.1,79.63,0,0,0,265.3,6.58,255,101829
20141225:0300,5.05,80.33,0,0,0,258.38,6.47,256,101845
20141225:0400,4.99,81.03,0,0,0,251.47,6.37,257,101862
20141225:0500,4.94,81.73,0,0,0,244.55,6.26,258,101879
20141225:0600,5.1,82.37,0,0,0,246.82,6.14,260,101925
20141225:0700,5.27,83.01,0,0,0,249.08,6.02,262,101972
20141225:0800,5.43,83.65,4,0,4,251.35,5.9,264,102018
20141225:0900,6,82.06,102,339.29,53,255.53,5.64,270,102058
20141225:1000,6.56,80.47,16,0,16,259.72,5.37,276,102098
20141225:1100,7.12,78.88,61,0,61,263.9,5.1,282,102138
20141225:1200,6.6,80.84,223,622.62,68,264.52,4.93,284,102181
20141225:1300,6.09,82.79,16,0,16,265.13,4.75,286,102225
20141225:1400,5.58,84.75,9,0,9,265.75,4.58,289,102268
20141225:1500,5.23,85.47,0,0,0,268.67,3.89,288,102318
20141225:1600,4.89,86.2,0,0,0,271.58,3.2,288,102368
20141225:1700,4.54,86.92,0,0,0,274.5,2.51,287,102418
20141225:1800,4.18,88.37,0,0,0,274.07,2.46,286,102458
20141225:1900,3.81,89.81,0,0,0,273.63,2.41,286,102498
20141225:2000,3.45,91.26,0,0,0,273.2,2.36,285,102537
20141225:2100,3.06,92.31,0,0,0,273.38,2.48,285,102567
20141225:2200,2.66,93.37,0,0,0,273.57,2.6,285,102597
20141225:2300,2.27,94.42,0,0,0,273.75,2.72,285,102627
20141226:0000,2.06,94.92,0,0,0,279.07,2.79,284,102661
20141226:0100,1.84,95.41,0,0,0,284.38,2.86,282,102694
20141226:0200,1.62,95.91,0,0,0,289.7,2.92,281,102727
20141226:0300,1.64,96.04,0,0,0,286.8,2.79,284,102737
20141226:0400,1.66,96.16,0,0,0,283.9,2.65,286,102747
20141226:0500,1.68,96.29,0,0,0,281,2.51,289,102757
20141226:0600,1.79,96.33,0,0,0,288.25,2.4,289,102774
20141226:0700,1.91,96.36,0,0,0,295.5,2.3,290,102790
20141226:0800,2.02,96.4,17,97.09,13,302.75,2.19,291,102807
20141226:0900,2.96,94.09,112,464.63,45,302,2.04,279,102774
20141226:1000,3.89,91.77,186,573.72,62,301.25,1.89,268,102740
20141226:1100,4.83,89.46,215,523.63,83,300.5,1.74,257,102707
20141226:1200,4.31,91.77,167,216.33,113,285.37,1.78,246,102641
20141226:1300,3.79,94.09,135,210.64,91,270.23,1.83,236,102574
20141226:1400,3.28,96.4,61,67.83,52,255.1,1.88,225,102508
20141226:1500,2.84,96.78,0,0,0,253.2,2.24,216,102444
20141226:1600,2.4,97.16,0,0,0,251.3,2.6,206,102381
20141226:1700,1.96,97.54,0,0,0,249.4,2.97,197,102318
20141226:1800,1.82,96.66,0,0,0,251.87,3.22,190,102191
20141226:1900,1.68,95.79,0,0,0,254.33,3.47,184,102065
20141226:2000,1.55,94.91,0,0,0,256.8,3.72,177,101939
20141226:2100,1.54,93.64,0,0,0,261.62,4.16,174,101742
20141226:2200,1.53,92.38,0,0,0,266.43,4.59,171,101546
20141226:2300,1.52,91.11,0,0,0,271.25,5.02,168,101350
20141227:0000,1.55,90.94,0,0,0,279.25,5.84,162,101073
20141227:0100,1.57,90.77,0,0,0,287.25,6.67,156,100797
20141227:0200,1.59,90.6,0,0,0,295.25,7.49,151,100521
20141227:0300,1.45,91.7,0,0,0,299.5,8.37,149,100265
20141227:0400,1.32,92.79,0,0,0,303.75,9.26,147,100009
20141227:0500,1.18,93.89,0,0,0,308,10.14,145,99752
20141227:0600,1.27,93.94,0,0,0,311.47,9.97,141,99639
20141227:0700,1.36,94,0,0,0,314.93,9.81,138,99526
20141227:0800,1.44,94.05,2,0,2,318.4,9.64,135,99413
20141227:0900,1.54,93.22,10,0,10,320.03,8.95,126,99383
20141227:1000,1.63,92.39,51,0,51,321.67,8.25,116,99353
20141227:1100,1.72,91.56,20,0,20,323.3,7.56,106,99323
20141227:1200,1.51,91.19,20,0,20,322.8,7.1,92,99450
20141227:1300,1.3,90.83,23,0,23,322.3,6.65,77,99576
20141227:1400,1.09,90.46,9,0,9,321.8,6.19,62,99703
20141227:1500,0.85,87.89,0,0,0,321.02,6.21,60,99812
20141227:1600,0.62,85.32,0,0,0,320.23,6.23,57,99922
20141227:1700,0.39,82.75,0,0,0,319.45,6.25,54,100032
20141227:1800,0.04,79.23,0,0,0,316.97,5.99,54,100172
20141227:1900,-0.32,75.72,0,0,0,314.48,5.72,54,100311
20141227:2000,-0.67,72.2,0,0,0,312,5.46,53,100451
20141227:2100,-1.2,71.23,0,0,0,303.05,5.64,51,100598
20141227:2200,-1.74,70.25,0,0,0,294.1,5.81,50,100744
20141227:2300,-2.27,69.28,0,0,0,285.15,5.99,48,100890
20141228:0000,-2.94,68.21,0,0,0,272.67,5.66,47,101060
20141228:0100,-3.62,67.14,0,0,0,260.18,5.32,46,101230
20141228:0200,-4.3,66.07,0,0,0,247.7,4.99,46,101399
20141228:0300,-4.38,64.65,0,0,0,238.82,4.73,46,101539
20141228:0400,-4.45,63.23,0,0,0,229.93,4.47,46,101679
20141228:0500,-4.53,61.81,0,0,0,221.05,4.21,46,101819
20141228:0600,-4.27,62.05,0,0,0,213.5,4.08,46,101988
20141228:0700,-4,62.28,0,0,0,205.95,3.96,47,102158
20141228:0800,-3.74,62.52,12,24.6,11,198.4,3.83,47,102328
20141228:0900,-2.75,62.84,91,228.93,58,196.18,3.4,45,102424
20141228:1000,-1.76,63.15,143,221.56,95,193.97,2.97,44,102521
20141228:1100,-0.77,63.47,177,256.71,112,191.75,2.54,42,102617
20141228:1200,-0.71,68.66,173,242.7,112,189.73,2.32,38,102707
20141228:1300,-0.64,73.86,138,217.84,92,187.72,2.11,33,102797
20141228:1400,-0.57,79.05,75,147.68,55,185.7,1.89,28,102887
20141228:1500,-1.44,82.07,0,0,0,183.78,2.21,20,102943
20141228:1600,-2.3,85.08,0,0,0,181.87,2.52,11,103000
20141228:1700,-3.16,88.1,0,0,0,179.95,2.84,2,103057
20141228:1800,-3.21,87.51,0,0,0,176.48,3.28,333,103090
20141228:1900,-3.26,86.91,0,0,0,173.02,3.71,304,103123
20141228:2000,-3.31,86.32,0,0,0,169.55,4.15,275,103156
20141228:2100,-1.96,83.69,0,0,0,171.8,4.4,266,103116
20141228:2200,-0.61,81.07,0,0,0,174.05,4.66,256,103076
20141228:2300,0.74,78.44,0,0,0,176.3,4.91,247,103037
20141229:0000,1.3,81.52,0,0,0,186.8,4.73,253,103000
20141229:0100,1.85,84.61,0,0,0,197.3,4.55,259,102963
20141229:0200,2.41,87.69,0,0,0,207.8,4.37,266,102927
20141229:0300,2.58,88.81,0,0,0,222,4.23,274,102893
20141229:0400,2.74,89.94,0,0,0,236.2,4.1,283,102860
20141229:0500,2.91,91.06,0,0,0,250.4,3.96,292,102827
20141229:0600,3.08,90.73,0,0,0,262.85,4.07,303,102890
20141229:0700,3.25,90.4,0,0,0,275.3,4.19,314,102953
20141229:0800,3.42,90.07,19,172.61,12,287.75,4.3,325,103017
20141229:0900,3.87,89.75,88,194.03,60,290.78,3.92,333,103063
20141229:1000,4.31,89.43,130,152.01,97,293.82,3.53,341,103110
20141229:1100,4.75,89.11,138,90.56,115,296.85,3.14,349,103156
20141229:1200,4.17,89.74,101,19.81,96,289.95,2.81,351,103206
20141229:1300,3.59,90.38,142,235.31,92,283.05,2.47,353,103256
20141229:1400,3.02,91.01,80,182.51,55,276.15,2.14,354,103306
20141229:1500,2.56,91.45,0,0,0,270.23,1.95,356,103373
20141229:1600,2.11,91.9,0,0,0,264.32,1.76,358,103439
20141229:1700,1.66,92.34,0,0,0,258.4,1.57,360,103506
20141229:1800,1.22,93.18,0,0,0,257.17,1.67,341,103536
20141229:1900,0.78,94.02,0,0,0,255.93,1.77,322,103566
20141229:2000,0.35,94.86,0,0,0,254.7,1.88,303,103596
20141229:2100,0.94,94.17,0,0,0,248.97,2.15,289,103572
